end_second_nominal,class_raw_0_is_warmup
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,1
18,1
19,1
20,1
21,1
22,1
23,1
24,6
25,1
26,1
27,1
28,6
29,2
30,2
31,2
32,2
33,2
34,2
35,6
36,6
37,2
38,2
39,2
40,2
41,2
42,2
43,2
44,6
45,6
46,6
47,2
48,2
49,6
50,2
51,2
52,2
53,2
54,6
55,6
56,6
57,2
58,2
59,2
60,2
61,2
62,2
63,2
64,2
65,2
66,2
67,2
68,2
69,2
70,2
71,2
72,2
73,6
74,6
75,6
76,2
77,2
78,2
79,2
80,6
81,6
82,2
83,2
84,2
85,2
86,2
87,2
88,2
89,2
90,6
91,2
92,2
93,2
94,2
95,2
96,2
97,2
98,6
99,1
100,6
101,6
102,6
103,2
104,2
105,2
106,2
107,2
108,2
109,2
110,2
111,2
112,2
113,2
114,2
115,2
116,6
117,6
118,6
119,2
120,2
121,2
122,2
123,2
124,2
125,2
126,6
127,6
128,6
129,2
130,2
131,6
132,6
133,6
134,1
135,2
136,2
137,6
138,6
139,2
140,2
141,2
142,2
143,2
144,2
145,2
146,2
147,2
148,6
149,6
150,1
151,1
152,1
153,1
154,1
155,1
156,1
157,1
158,6
159,1
160,6
161,6
162,6
163,2
164,2
165,2
166,2
167,2
168,2
169,2
170,2
171,2
172,2
173,2
174,2
175,2
176,2
177,2
178,2
179,2
180,6
181,6
182,6
183,6
184,2
185,2
186,6
187,2
188,2
189,6
190,2
191,2
192,6
193,2
194,2
195,2
196,2
197,2
198,2
199,2
200,2
201,2
202,2
203,2
204,2
205,2
206,2
207,2
208,2
209,6
210,6
211,2
212,6
213,6
214,2
215,2
216,2
217,2
218,2
219,2
220,2
221,6
222,6
223,2
224,2
225,2
226,2
227,2
228,2
229,2
230,6
231,2
232,6
233,6
234,6
235,6
236,6
237,2
238,6
239,6
240,2
241,2
242,2
243,2
244,2
245,6
246,6
247,2
248,6
249,6
250,2
251,2
252,6
253,2
254,2
255,2
256,2
257,2
258,2
259,2
260,6
261,6
262,6
263,6
264,6
265,2
266,2
267,2
268,2
269,6
270,2
271,2
272,2
273,2
274,2
275,2
276,6
