end_second_nominal,class_raw_0_is_warmup
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,6
18,2
19,6
20,6
21,6
22,6
23,6
24,2
25,2
26,6
27,2
28,2
29,2
30,2
31,2
32,2
33,2
34,2
35,2
36,2
37,2
38,2
39,2
40,2
41,2
42,2
43,2
44,2
45,2
46,2
47,2
48,2
49,2
50,2
51,2
52,2
53,2
54,2
55,2
56,2
57,2
58,2
59,2
60,2
61,2
62,2
63,2
64,2
65,2
66,2
67,6
68,6
69,2
70,2
71,2
72,2
73,2
74,2
75,6
76,6
77,2
78,2
79,2
80,2
81,2
82,2
83,2
84,2
85,2
86,2
87,2
88,2
89,2
90,2
91,2
92,2
93,2
94,2
95,2
96,2
97,2
98,2
99,2
100,2
101,2
102,2
103,2
104,2
105,2
106,2
107,2
108,2
109,2
110,2
111,2
112,2
113,2
114,6
115,2
116,2
117,6
118,2
119,2
120,6
121,2
122,6
123,2
124,6
125,2
126,2
127,2
128,2
129,2
130,2
131,2
132,2
133,2
134,2
135,2
136,2
137,6
138,2
139,2
140,2
141,2
142,6
143,2
144,6
145,2
146,6
147,2
148,2
149,2
150,2
151,2
152,2
153,2
154,2
155,6
156,2
157,2
158,6
159,6
160,6
161,6
162,6
163,6
164,2
165,2
166,2
167,2
168,2
169,2
170,2
171,2
172,2
173,2
174,2
175,2
176,2
177,6
178,2
179,2
180,2
181,6
182,2
183,2
184,2
185,6
186,6
187,6
188,2
189,6
190,6
191,2
192,6
193,2
194,6
195,2
196,2
197,2
198,6
199,2
200,2
201,2
202,2
203,2
204,2
205,2
206,2
207,2
208,2
209,2
210,2
211,2
212,2
213,2
214,2
215,2
216,2
217,2
218,2
219,6
220,6
221,6
222,2
223,6
224,6
225,2
226,2
227,2
228,6
229,6
230,6
231,6
232,2
233,2
234,2
235,2
236,2
237,2
238,2
239,2
240,2
241,2
242,2
243,2
244,2
245,2
246,2
247,2
248,2
249,2
250,2
251,2
252,2
253,2
254,2
255,2
256,2
257,2
258,6
259,6
260,6
261,6
262,6
263,6
264,6
265,6
266,6
267,6
268,6
269,2
270,2
271,2
272,2
273,2
274,2
275,2
276,2
